dt,MW
2013-05-22 10:00:00,2374.0
2013-05-22 10:15:00,2446.0
2013-05-22 10:30:00,2667.0
2013-05-22 10:45:00,2889.0
2013-05-22 11:00:00,2983.0
2013-05-22 11:15:00,2961.0
2013-05-22 11:30:00,2811.0
2013-05-22 11:45:00,2911.0
2013-05-22 12:00:00,3024.0
2013-05-22 12:15:00,3185.0
2013-05-22 12:30:00,3335.0
2013-05-22 12:45:00,3712.0
2013-05-22 13:00:00,4123.0
2013-05-22 13:15:00,4430.0
2013-05-22 13:30:00,4636.0
2013-05-22 13:45:00,4792.0
2013-05-22 14:00:00,4705.0
2013-05-22 14:15:00,4628.0
2013-05-22 14:30:00,4873.0
2013-05-22 14:45:00,5026.0
2013-05-22 15:00:00,5417.0
2013-05-22 15:15:00,5440.0
2013-05-22 15:30:00,5579.0
2013-05-22 15:45:00,5601.0
2013-05-22 16:00:00,5569.0
2013-05-22 16:15:00,5593.0
2013-05-22 16:30:00,5826.0
2013-05-22 16:45:00,5878.0
2013-05-22 17:00:00,5986.0
2013-05-22 17:15:00,5741.0
2013-05-22 17:30:00,5730.0
2013-05-22 17:45:00,5714.0
2013-05-22 18:00:00,5810.0
2013-05-22 18:15:00,6113.0
2013-05-22 18:30:00,6226.0
2013-05-22 18:45:00,6285.0
2013-05-22 19:00:00,6176.0
2013-05-22 19:15:00,6306.0
2013-05-22 19:30:00,6100.0
2013-05-22 19:45:00,6085.0
2013-05-22 20:00:00,5936.0
2013-05-22 20:15:00,5814.0
2013-05-22 20:30:00,5693.0
2013-05-22 20:45:00,5524.0
2013-05-22 21:00:00,5577.0
2013-05-22 21:15:00,5475.0
2013-05-22 21:30:00,5400.0
2013-05-22 21:45:00,5175.0
2013-05-22 22:00:00,5044.0
2013-05-22 22:15:00,4950.0
2013-05-22 22:30:00,5020.0
2013-05-22 22:45:00,5163.0
2013-05-22 23:00:00,5077.0
2013-05-22 23:15:00,5020.0
2013-05-22 23:30:00,5122.0
2013-05-22 23:45:00,4904.0
2013-05-23 00:00:00,1795.0
2013-05-23 00:15:00,4851.0
2013-05-23 00:30:00,4630.0
2013-05-23 00:45:00,4297.0
2013-05-23 01:00:00,4158.0
2013-05-23 01:15:00,3907.0
2013-05-23 01:30:00,3780.0
2013-05-23 01:45:00,3659.0
2013-05-23 02:00:00,3495.0
2013-05-23 02:15:00,3392.0
2013-05-23 02:30:00,3445.0
2013-05-23 02:45:00,3357.0
2013-05-23 03:00:00,3161.0
2013-05-23 03:15:00,3108.0
2013-05-23 03:30:00,2874.0
2013-05-23 03:45:00,2676.0
2013-05-23 04:00:00,2691.0
2013-05-23 04:15:00,2419.0
2013-05-23 04:30:00,2353.0
2013-05-23 04:45:00,2292.0
2013-05-23 05:00:00,2209.0
2013-05-23 05:15:00,2098.0
2013-05-23 05:30:00,2008.0
2013-05-23 05:45:00,2006.0
2013-05-23 06:00:00,1944.0
2013-05-23 06:15:00,1838.0
2013-05-23 06:30:00,1714.0
2013-05-23 06:45:00,1565.0
2013-05-23 07:00:00,1362.0
2013-05-23 07:15:00,1161.0
2013-05-23 07:30:00,1034.0
2013-05-23 07:45:00,994.0
2013-05-23 08:00:00,886.0
2013-05-23 08:15:00,820.0
2013-05-23 08:30:00,792.0
2013-05-23 08:45:00,774.0
2013-05-23 09:00:00,729.0
2013-05-23 09:15:00,628.0
2013-05-23 09:30:00,561.0
2013-05-23 09:45:00,485.0
2013-05-23 10:00:00,384.0
2013-05-23 10:15:00,319.0
2013-05-23 10:30:00,276.0
2013-05-23 10:45:00,219.0
2013-05-23 11:00:00,173.0
2013-05-23 11:15:00,138.0
2013-05-23 11:30:00,118.0
2013-05-23 11:45:00,105.0
2013-05-23 12:00:00,79.0
2013-05-23 12:15:00,78.0
2013-05-23 12:30:00,75.0
2013-05-23 12:45:00,75.0
2013-05-23 13:00:00,97.0
2013-05-23 13:15:00,111.0
2013-05-23 13:30:00,108.0
2013-05-23 13:45:00,87.0
2013-05-23 14:00:00,121.0
2013-05-23 14:15:00,158.0
2013-05-23 14:30:00,150.0
2013-05-23 14:45:00,151.0
2013-05-23 15:00:00,150.0
2013-05-23 15:15:00,160.0
2013-05-23 15:30:00,176.0
2013-05-23 15:45:00,217.0
2013-05-23 16:00:00,236.0
2013-05-23 16:15:00,224.0
2013-05-23 16:30:00,219.0
2013-05-23 16:45:00,260.0
2013-05-23 17:00:00,380.0
2013-05-23 17:15:00,346.0
2013-05-23 17:30:00,250.0
2013-05-23 17:45:00,245.0
2013-05-23 18:00:00,243.0
2013-05-23 18:15:00,295.0
2013-05-23 18:30:00,314.0
2013-05-23 18:45:00,300.0
2013-05-23 19:00:00,323.0
2013-05-23 19:15:00,302.0
2013-05-23 19:30:00,366.0
2013-05-23 19:45:00,384.0
2013-05-23 20:00:00,339.0
2013-05-23 20:15:00,378.0
2013-05-23 20:30:00,373.0
2013-05-23 20:45:00,405.0
2013-05-23 21:00:00,420.0
2013-05-23 21:15:00,454.0
2013-05-23 21:30:00,524.0
2013-05-23 21:45:00,629.0
2013-05-23 22:00:00,769.0
2013-05-23 22:15:00,861.0
2013-05-23 22:30:00,981.0
2013-05-23 22:45:00,1140.0
2013-05-23 23:00:00,1313.0
2013-05-23 23:15:00,1433.0
2013-05-23 23:30:00,1598.0
2013-05-23 23:45:00,1742.0
2013-05-24 00:00:00,1033.0
2013-05-24 00:15:00,1767.0
2013-05-24 00:30:00,1783.0
2013-05-24 00:45:00,1872.0
2013-05-24 01:00:00,1943.0
2013-05-24 01:15:00,1794.0
2013-05-24 01:30:00,1709.0
2013-05-24 01:45:00,1629.0
2013-05-24 02:00:00,1605.0
2013-05-24 02:15:00,1641.0
2013-05-24 02:30:00,1552.0
2013-05-24 02:45:00,1496.0
2013-05-24 03:00:00,1315.0
2013-05-24 03:15:00,1153.0
2013-05-24 03:30:00,1092.0
2013-05-24 03:45:00,1126.0
2013-05-24 04:00:00,1170.0
2013-05-24 04:15:00,1095.0
2013-05-24 04:30:00,1162.0
2013-05-24 04:45:00,1209.0
2013-05-24 05:00:00,1128.0
2013-05-24 05:15:00,1035.0
2013-05-24 05:30:00,900.0
2013-05-24 05:45:00,789.0
2013-05-24 06:00:00,760.0
2013-05-24 06:15:00,772.0
2013-05-24 06:30:00,644.0
2013-05-24 06:45:00,574.0
2013-05-24 07:00:00,477.0
2013-05-24 07:15:00,422.0
2013-05-24 07:30:00,413.0
2013-05-24 07:45:00,378.0
2013-05-24 08:00:00,365.0
2013-05-24 08:15:00,392.0
2013-05-24 08:30:00,365.0
2013-05-24 08:45:00,428.0
2013-05-24 09:00:00,428.0
2013-05-24 09:15:00,416.0
2013-05-24 09:30:00,438.0
2013-05-24 09:45:00,360.0
2013-05-24 10:00:00,369.0
2013-05-24 10:15:00,344.0
2013-05-24 10:30:00,316.0
2013-05-24 10:45:00,315.0
2013-05-24 11:00:00,272.0
2013-05-24 11:15:00,241.0
2013-05-24 11:30:00,221.0
2013-05-24 11:45:00,253.0
2013-05-24 12:00:00,232.0
2013-05-24 12:15:00,259.0
2013-05-24 12:30:00,271.0
2013-05-24 12:45:00,295.0
2013-05-24 13:00:00,281.0
2013-05-24 13:15:00,299.0
2013-05-24 13:30:00,277.0
2013-05-24 13:45:00,289.0
2013-05-24 14:00:00,293.0
2013-05-24 14:15:00,405.0
2013-05-24 14:30:00,472.0
2013-05-24 14:45:00,492.0
2013-05-24 15:00:00,482.0
2013-05-24 15:15:00,517.0
2013-05-24 15:30:00,566.0
2013-05-24 15:45:00,575.0
2013-05-24 16:00:00,623.0
2013-05-24 16:15:00,658.0
2013-05-24 16:30:00,672.0
2013-05-24 16:45:00,696.0
2013-05-24 17:00:00,651.0
2013-05-24 17:15:00,681.0
2013-05-24 17:30:00,732.0
2013-05-24 17:45:00,784.0
2013-05-24 18:00:00,860.0
2013-05-24 18:15:00,837.0
2013-05-24 18:30:00,830.0
2013-05-24 18:45:00,802.0
2013-05-24 19:00:00,724.0
2013-05-24 19:15:00,689.0
2013-05-24 19:30:00,652.0
2013-05-24 19:45:00,624.0
2013-05-24 20:00:00,612.0
2013-05-24 20:15:00,631.0
2013-05-24 20:30:00,625.0
2013-05-24 20:45:00,685.0
2013-05-24 21:00:00,772.0
2013-05-24 21:15:00,836.0
2013-05-24 21:30:00,852.0
2013-05-24 21:45:00,863.0
2013-05-24 22:00:00,849.0
2013-05-24 22:15:00,886.0
2013-05-24 22:30:00,839.0
2013-05-24 22:45:00,855.0
2013-05-24 23:00:00,900.0
2013-05-24 23:15:00,925.0
2013-05-24 23:30:00,910.0
2013-05-24 23:45:00,952.0
2013-05-25 00:00:00,2953.0
2013-05-25 00:15:00,1017.0
2013-05-25 00:30:00,1014.0
2013-05-25 00:45:00,1033.0
2013-05-25 01:00:00,1119.0
2013-05-25 01:15:00,1139.0
2013-05-25 01:30:00,1164.0
2013-05-25 01:45:00,1205.0
2013-05-25 02:00:00,1225.0
2013-05-25 02:15:00,1251.0
2013-05-25 02:30:00,1282.0
2013-05-25 02:45:00,1299.0
2013-05-25 03:00:00,1259.0
2013-05-25 03:15:00,1239.0
2013-05-25 03:30:00,1239.0
2013-05-25 03:45:00,1250.0
2013-05-25 04:00:00,1294.0
2013-05-25 04:15:00,1308.0
2013-05-25 04:30:00,1315.0
2013-05-25 04:45:00,1308.0
2013-05-25 05:00:00,1315.0
2013-05-25 05:15:00,1323.0
2013-05-25 05:30:00,1394.0
2013-05-25 05:45:00,1417.0
2013-05-25 06:00:00,1483.0
2013-05-25 06:15:00,1467.0
2013-05-25 06:30:00,1513.0
2013-05-25 06:45:00,1540.0
2013-05-25 07:00:00,1528.0
2013-05-25 07:15:00,1506.0
2013-05-25 07:30:00,1455.0
2013-05-25 07:45:00,1412.0
2013-05-25 08:00:00,1452.0
2013-05-25 08:15:00,1473.0
2013-05-25 08:30:00,1459.0
2013-05-25 08:45:00,1469.0
2013-05-25 09:00:00,1533.0
2013-05-25 09:15:00,1582.0
2013-05-25 09:30:00,1643.0
2013-05-25 09:45:00,1761.0
2013-05-25 10:00:00,1926.0
2013-05-25 10:15:00,2080.0
2013-05-25 10:30:00,2135.0
2013-05-25 10:45:00,2251.0
2013-05-25 11:00:00,2376.0
2013-05-25 11:15:00,2424.0
2013-05-25 11:30:00,2432.0
2013-05-25 11:45:00,2483.0
2013-05-25 12:00:00,2540.0
2013-05-25 12:15:00,2682.0
2013-05-25 12:30:00,2747.0
2013-05-25 12:45:00,2812.0
2013-05-25 13:00:00,2991.0
2013-05-25 13:15:00,2983.0
2013-05-25 13:30:00,2930.0
2013-05-25 13:45:00,2895.0
2013-05-25 14:00:00,2976.0
2013-05-25 14:15:00,3053.0
2013-05-25 14:30:00,3074.0
2013-05-25 14:45:00,3074.0
2013-05-25 15:00:00,3055.0
2013-05-25 15:15:00,3232.0
2013-05-25 15:30:00,3107.0
2013-05-25 15:45:00,3035.0
2013-05-25 16:00:00,3108.0
2013-05-25 16:15:00,3168.0
2013-05-25 16:30:00,3293.0
2013-05-25 16:45:00,3587.0
2013-05-25 17:00:00,3832.0
2013-05-25 17:15:00,3741.0
2013-05-25 17:30:00,3706.0
2013-05-25 17:45:00,3372.0
2013-05-25 18:00:00,3263.0
2013-05-25 18:15:00,3077.0
2013-05-25 18:30:00,3072.0
2013-05-25 18:45:00,3268.0
2013-05-25 19:00:00,3215.0
2013-05-25 19:15:00,3195.0
2013-05-25 19:30:00,3124.0
2013-05-25 19:45:00,2824.0
2013-05-25 20:00:00,2811.0
2013-05-25 20:15:00,2650.0
2013-05-25 20:30:00,2852.0
2013-05-25 20:45:00,2830.0
2013-05-25 21:00:00,2673.0
2013-05-25 21:15:00,2431.0
2013-05-25 21:30:00,2546.0
2013-05-25 21:45:00,2665.0
2013-05-25 22:00:00,2802.0
2013-05-25 22:15:00,2873.0
2013-05-25 22:30:00,2942.0
2013-05-25 22:45:00,2984.0
2013-05-25 23:00:00,2965.0
2013-05-25 23:15:00,2870.0
2013-05-25 23:30:00,2870.0
2013-05-25 23:45:00,2858.0
2013-05-26 00:00:00,1525.0
2013-05-26 00:15:00,3058.0
2013-05-26 00:30:00,3175.0
2013-05-26 00:45:00,3309.0
2013-05-26 01:00:00,3334.0
2013-05-26 01:15:00,3393.0
2013-05-26 01:30:00,3396.0
2013-05-26 01:45:00,3512.0
2013-05-26 02:00:00,3476.0
2013-05-26 02:15:00,3678.0
2013-05-26 02:30:00,3808.0
2013-05-26 02:45:00,3735.0
2013-05-26 03:00:00,3741.0
2013-05-26 03:15:00,3820.0
2013-05-26 03:30:00,3964.0
2013-05-26 03:45:00,3993.0
2013-05-26 04:00:00,3921.0
2013-05-26 04:15:00,4088.0
2013-05-26 04:30:00,4124.0
2013-05-26 04:45:00,4173.0
2013-05-26 05:00:00,4022.0
2013-05-26 05:15:00,4014.0
2013-05-26 05:30:00,3873.0
2013-05-26 05:45:00,3616.0
2013-05-26 06:00:00,3765.0
2013-05-26 06:15:00,3826.0
2013-05-26 06:30:00,3826.0
2013-05-26 06:45:00,3966.0
2013-05-26 07:00:00,3971.0
2013-05-26 07:15:00,3871.0
2013-05-26 07:30:00,3830.0
2013-05-26 07:45:00,3742.0
2013-05-26 08:00:00,3760.0
2013-05-26 08:15:00,3716.0
2013-05-26 08:30:00,3685.0
2013-05-26 08:45:00,3693.0
2013-05-26 09:00:00,3499.0
2013-05-26 09:15:00,3453.0
2013-05-26 09:30:00,3411.0
2013-05-26 09:45:00,3250.0
2013-05-26 10:00:00,3380.0
2013-05-26 10:15:00,3336.0
2013-05-26 10:30:00,3457.0
2013-05-26 10:45:00,3558.0
2013-05-26 11:00:00,3550.0
2013-05-26 11:15:00,3452.0
2013-05-26 11:30:00,3382.0
2013-05-26 11:45:00,3277.0
2013-05-26 12:00:00,3267.0
2013-05-26 12:15:00,3183.0
2013-05-26 12:30:00,3152.0
2013-05-26 12:45:00,3131.0
2013-05-26 13:00:00,3086.0
2013-05-26 13:15:00,3031.0
2013-05-26 13:30:00,3046.0
2013-05-26 13:45:00,3067.0
2013-05-26 14:00:00,3069.0
2013-05-26 14:15:00,3150.0
2013-05-26 14:30:00,3319.0
2013-05-26 14:45:00,3210.0
2013-05-26 15:00:00,3151.0
2013-05-26 15:15:00,3197.0
2013-05-26 15:30:00,2935.0
2013-05-26 15:45:00,2827.0
2013-05-26 16:00:00,2853.0
2013-05-26 16:15:00,2788.0
2013-05-26 16:30:00,2813.0
2013-05-26 16:45:00,2622.0
2013-05-26 17:00:00,2516.0
2013-05-26 17:15:00,2413.0
2013-05-26 17:30:00,2478.0
2013-05-26 17:45:00,2433.0
2013-05-26 18:00:00,2334.0
2013-05-26 18:15:00,2268.0
2013-05-26 18:30:00,2191.0
2013-05-26 18:45:00,2152.0
2013-05-26 19:00:00,2096.0
2013-05-26 19:15:00,2138.0
2013-05-26 19:30:00,2052.0
2013-05-26 19:45:00,2036.0
2013-05-26 20:00:00,1904.0
2013-05-26 20:15:00,1770.0
2013-05-26 20:30:00,1760.0
2013-05-26 20:45:00,1741.0
2013-05-26 21:00:00,1598.0
2013-05-26 21:15:00,1591.0
2013-05-26 21:30:00,1509.0
2013-05-26 21:45:00,1484.0
2013-05-26 22:00:00,1449.0
2013-05-26 22:15:00,1427.0
2013-05-26 22:30:00,1388.0
2013-05-26 22:45:00,1422.0
2013-05-26 23:00:00,1491.0
2013-05-26 23:15:00,1467.0
2013-05-26 23:30:00,1511.0
2013-05-26 23:45:00,1506.0
2013-05-27 00:00:00,949.0
2013-05-27 00:15:00,1520.0
2013-05-27 00:30:00,1493.0
2013-05-27 00:45:00,1487.0
2013-05-27 01:00:00,1427.0
2013-05-27 01:15:00,1434.0
2013-05-27 01:30:00,1427.0
2013-05-27 01:45:00,1450.0
2013-05-27 02:00:00,1431.0
2013-05-27 02:15:00,1441.0
2013-05-27 02:30:00,1522.0
2013-05-27 02:45:00,1602.0
2013-05-27 03:00:00,1649.0
2013-05-27 03:15:00,1591.0
2013-05-27 03:30:00,1512.0
2013-05-27 03:45:00,1508.0
2013-05-27 04:00:00,1515.0
2013-05-27 04:15:00,1543.0
2013-05-27 04:30:00,1538.0
2013-05-27 04:45:00,1475.0
2013-05-27 05:00:00,1468.0
2013-05-27 05:15:00,1451.0
2013-05-27 05:30:00,1515.0
2013-05-27 05:45:00,1477.0
2013-05-27 06:00:00,1295.0
2013-05-27 06:15:00,1219.0
2013-05-27 06:30:00,1207.0
2013-05-27 06:45:00,1052.0
2013-05-27 07:00:00,1013.0
2013-05-27 07:15:00,1035.0
2013-05-27 07:30:00,996.0
2013-05-27 07:45:00,884.0
2013-05-27 08:00:00,872.0
2013-05-27 08:15:00,803.0
2013-05-27 08:30:00,809.0
2013-05-27 08:45:00,750.0
2013-05-27 09:00:00,689.0
2013-05-27 09:15:00,704.0
2013-05-27 09:30:00,732.0
2013-05-27 09:45:00,760.0
2013-05-27 10:00:00,706.0
2013-05-27 10:15:00,740.0
2013-05-27 10:30:00,659.0
2013-05-27 10:45:00,627.0
2013-05-27 11:00:00,623.0
2013-05-27 11:15:00,557.0
2013-05-27 11:30:00,517.0
2013-05-27 11:45:00,477.0
2013-05-27 12:00:00,471.0
2013-05-27 12:15:00,479.0
2013-05-27 12:30:00,508.0
2013-05-27 12:45:00,444.0
2013-05-27 13:00:00,448.0
2013-05-27 13:15:00,473.0
2013-05-27 13:30:00,492.0
2013-05-27 13:45:00,466.0
2013-05-27 14:00:00,439.0
2013-05-27 14:15:00,448.0
2013-05-27 14:30:00,439.0
2013-05-27 14:45:00,425.0
2013-05-27 15:00:00,509.0
2013-05-27 15:15:00,500.0
2013-05-27 15:30:00,453.0
2013-05-27 15:45:00,434.0
2013-05-27 16:00:00,427.0
2013-05-27 16:15:00,372.0
2013-05-27 16:30:00,386.0
2013-05-27 16:45:00,427.0
2013-05-27 17:00:00,431.0
2013-05-27 17:15:00,401.0
2013-05-27 17:30:00,412.0
2013-05-27 17:45:00,402.0
2013-05-27 18:00:00,416.0
2013-05-27 18:15:00,408.0
2013-05-27 18:30:00,390.0
2013-05-27 18:45:00,421.0
2013-05-27 19:00:00,444.0
2013-05-27 19:15:00,447.0
2013-05-27 19:30:00,444.0
2013-05-27 19:45:00,416.0
2013-05-27 20:00:00,402.0
2013-05-27 20:15:00,419.0
2013-05-27 20:30:00,435.0
2013-05-27 20:45:00,485.0
2013-05-27 21:00:00,547.0
2013-05-27 21:15:00,621.0
2013-05-27 21:30:00,765.0
2013-05-27 21:45:00,875.0
2013-05-27 22:00:00,980.0
2013-05-27 22:15:00,1002.0
2013-05-27 22:30:00,1030.0
2013-05-27 22:45:00,1088.0
2013-05-27 23:00:00,1057.0
2013-05-27 23:15:00,1052.0
2013-05-27 23:30:00,1071.0
2013-05-27 23:45:00,1032.0
2013-05-28 00:00:00,584.0
2013-05-28 00:15:00,931.0
2013-05-28 00:30:00,925.0
2013-05-28 00:45:00,958.0
2013-05-28 01:00:00,977.0
2013-05-28 01:15:00,972.0
2013-05-28 01:30:00,962.0
2013-05-28 01:45:00,906.0
2013-05-28 02:00:00,912.0
2013-05-28 02:15:00,906.0
2013-05-28 02:30:00,884.0
2013-05-28 02:45:00,843.0
2013-05-28 03:00:00,799.0
2013-05-28 03:15:00,789.0
2013-05-28 03:30:00,780.0
2013-05-28 03:45:00,760.0
2013-05-28 04:00:00,794.0
2013-05-28 04:15:00,789.0
2013-05-28 04:30:00,793.0
2013-05-28 04:45:00,829.0
2013-05-28 05:00:00,893.0
2013-05-28 05:15:00,977.0
2013-05-28 05:30:00,982.0
2013-05-28 05:45:00,1006.0
2013-05-28 06:00:00,1017.0
2013-05-28 06:15:00,1001.0
2013-05-28 06:30:00,981.0
2013-05-28 06:45:00,1022.0
2013-05-28 07:00:00,1039.0
2013-05-28 07:15:00,999.0
2013-05-28 07:30:00,1008.0
2013-05-28 07:45:00,962.0
2013-05-28 08:00:00,939.0
2013-05-28 08:15:00,989.0
2013-05-28 08:30:00,1048.0
2013-05-28 08:45:00,1078.0
2013-05-28 09:00:00,1075.0
2013-05-28 09:15:00,1129.0
2013-05-28 09:30:00,1203.0
2013-05-28 09:45:00,1238.0
2013-05-28 10:00:00,1227.0
2013-05-28 10:15:00,1209.0
2013-05-28 10:30:00,1238.0
2013-05-28 10:45:00,1230.0
2013-05-28 11:00:00,1257.0
2013-05-28 11:15:00,1260.0
2013-05-28 11:30:00,1246.0
2013-05-28 11:45:00,1236.0
2013-05-28 12:00:00,1234.0
2013-05-28 12:15:00,1243.0
2013-05-28 12:30:00,1180.0
2013-05-28 12:45:00,1132.0
2013-05-28 13:00:00,1139.0
2013-05-28 13:15:00,1138.0
2013-05-28 13:30:00,1153.0
2013-05-28 13:45:00,1148.0
2013-05-28 14:00:00,1218.0
2013-05-28 14:15:00,1225.0
2013-05-28 14:30:00,1257.0
2013-05-28 14:45:00,1239.0
2013-05-28 15:00:00,1249.0
2013-05-28 15:15:00,1415.0
2013-05-28 15:30:00,1601.0
2013-05-28 15:45:00,1737.0
2013-05-28 16:00:00,1943.0
2013-05-28 16:15:00,1920.0
2013-05-28 16:30:00,1815.0
2013-05-28 16:45:00,1701.0
2013-05-28 17:00:00,1730.0
2013-05-28 17:15:00,1628.0
2013-05-28 17:30:00,1669.0
2013-05-28 17:45:00,1562.0
2013-05-28 18:00:00,1497.0
2013-05-28 18:15:00,1414.0
2013-05-28 18:30:00,1282.0
2013-05-28 18:45:00,1168.0
2013-05-28 19:00:00,1063.0
2013-05-28 19:15:00,983.0
2013-05-28 19:30:00,940.0
2013-05-28 19:45:00,875.0
2013-05-28 20:00:00,798.0
2013-05-28 20:15:00,722.0
2013-05-28 20:30:00,754.0
2013-05-28 20:45:00,700.0
2013-05-28 21:00:00,672.0
2013-05-28 21:15:00,643.0
2013-05-28 21:30:00,702.0
2013-05-28 21:45:00,720.0
2013-05-28 22:00:00,729.0
2013-05-28 22:15:00,782.0
2013-05-28 22:30:00,787.0
2013-05-28 22:45:00,707.0
2013-05-28 23:00:00,703.0
2013-05-28 23:15:00,742.0
2013-05-28 23:30:00,705.0
2013-05-28 23:45:00,620.0
2013-05-29 00:00:00,597.0
2013-05-29 00:15:00,543.0
2013-05-29 00:30:00,559.0
2013-05-29 00:45:00,569.0
2013-05-29 01:00:00,479.0
2013-05-29 01:15:00,401.0
2013-05-29 01:30:00,365.0
2013-05-29 01:45:00,396.0
2013-05-29 02:00:00,389.0
2013-05-29 02:15:00,438.0
2013-05-29 02:30:00,425.0
2013-05-29 02:45:00,406.0
2013-05-29 03:00:00,401.0
2013-05-29 03:15:00,374.0
2013-05-29 03:30:00,425.0
2013-05-29 03:45:00,469.0
2013-05-29 04:00:00,443.0
2013-05-29 04:15:00,440.0
2013-05-29 04:30:00,519.0
2013-05-29 04:45:00,473.0
2013-05-29 05:00:00,483.0
2013-05-29 05:15:00,435.0
2013-05-29 05:30:00,426.0
2013-05-29 05:45:00,445.0
2013-05-29 06:00:00,425.0
2013-05-29 06:15:00,442.0
2013-05-29 06:30:00,464.0
2013-05-29 06:45:00,408.0
2013-05-29 07:00:00,375.0
2013-05-29 07:15:00,357.0
2013-05-29 07:30:00,320.0
2013-05-29 07:45:00,337.0
2013-05-29 08:00:00,354.0
2013-05-29 08:15:00,402.0
2013-05-29 08:30:00,430.0
2013-05-29 08:45:00,449.0
2013-05-29 09:00:00,500.0
2013-05-29 09:15:00,456.0
2013-05-29 09:30:00,454.0
2013-05-29 09:45:00,433.0
2013-05-29 10:00:00,432.0
2013-05-29 10:15:00,427.0
2013-05-29 10:30:00,458.0
2013-05-29 10:45:00,528.0
2013-05-29 11:00:00,552.0
2013-05-29 11:15:00,497.0
2013-05-29 11:30:00,447.0
2013-05-29 11:45:00,488.0
2013-05-29 12:00:00,466.0
2013-05-29 12:15:00,459.0
2013-05-29 12:30:00,461.0
2013-05-29 12:45:00,472.0
2013-05-29 13:00:00,576.0
2013-05-29 13:15:00,671.0
2013-05-29 13:30:00,726.0
2013-05-29 13:45:00,665.0
2013-05-29 14:00:00,638.0
2013-05-29 14:15:00,705.0
2013-05-29 14:30:00,720.0
2013-05-29 14:45:00,674.0
2013-05-29 15:00:00,546.0
2013-05-29 15:15:00,540.0
2013-05-29 15:30:00,523.0
2013-05-29 15:45:00,508.0
2013-05-29 16:00:00,529.0
2013-05-29 16:15:00,510.0
2013-05-29 16:30:00,425.0
2013-05-29 16:45:00,427.0
2013-05-29 17:00:00,444.0
2013-05-29 17:15:00,426.0
2013-05-29 17:30:00,702.0
2013-05-29 17:45:00,858.0
2013-05-29 18:00:00,746.0
2013-05-29 18:15:00,688.0
2013-05-29 18:30:00,542.0
2013-05-29 18:45:00,505.0
2013-05-29 19:00:00,507.0
2013-05-29 19:15:00,589.0
2013-05-29 19:30:00,523.0
2013-05-29 19:45:00,482.0
2013-05-29 20:00:00,452.0
2013-05-29 20:15:00,536.0
2013-05-29 20:30:00,580.0
2013-05-29 20:45:00,598.0
2013-05-29 21:00:00,608.0
2013-05-29 21:15:00,631.0
2013-05-29 21:30:00,658.0
2013-05-29 21:45:00,643.0
2013-05-29 22:00:00,712.0
2013-05-29 22:15:00,751.0
2013-05-29 22:30:00,848.0
2013-05-29 22:45:00,868.0
2013-05-29 23:00:00,781.0
2013-05-29 23:15:00,689.0
2013-05-29 23:30:00,669.0
2013-05-29 23:45:00,646.0
2013-05-30 00:00:00,5793.0
2013-05-30 00:15:00,604.0
2013-05-30 00:30:00,568.0
2013-05-30 00:45:00,558.0
2013-05-30 01:00:00,590.0
2013-05-30 01:15:00,596.0
2013-05-30 01:30:00,679.0
2013-05-30 01:45:00,661.0
2013-05-30 02:00:00,621.0
2013-05-30 02:15:00,522.0
2013-05-30 02:30:00,512.0
2013-05-30 02:45:00,540.0
2013-05-30 03:00:00,525.0
2013-05-30 03:15:00,519.0
2013-05-30 03:30:00,479.0
2013-05-30 03:45:00,539.0
2013-05-30 04:00:00,566.0
2013-05-30 04:15:00,581.0
2013-05-30 04:30:00,606.0
2013-05-30 04:45:00,599.0
2013-05-30 05:00:00,561.0
2013-05-30 05:15:00,592.0
2013-05-30 05:30:00,596.0
2013-05-30 05:45:00,529.0
2013-05-30 06:00:00,467.0
2013-05-30 06:15:00,403.0
2013-05-30 06:30:00,428.0
2013-05-30 06:45:00,415.0
2013-05-30 07:00:00,384.0
2013-05-30 07:15:00,391.0
2013-05-30 07:30:00,381.0
2013-05-30 07:45:00,377.0
2013-05-30 08:00:00,399.0
2013-05-30 08:15:00,370.0
2013-05-30 08:30:00,387.0
2013-05-30 08:45:00,358.0
2013-05-30 09:00:00,306.0
2013-05-30 09:15:00,269.0
2013-05-30 09:30:00,242.0
2013-05-30 09:45:00,263.0
2013-05-30 10:00:00,279.0
2013-05-30 10:15:00,273.0
2013-05-30 10:30:00,294.0
2013-05-30 10:45:00,258.0
2013-05-30 11:00:00,243.0
2013-05-30 11:15:00,263.0
2013-05-30 11:30:00,247.0
2013-05-30 11:45:00,280.0
2013-05-30 12:00:00,319.0
2013-05-30 12:15:00,345.0
2013-05-30 12:30:00,387.0
2013-05-30 12:45:00,406.0
2013-05-30 13:00:00,452.0
2013-05-30 13:15:00,502.0
2013-05-30 13:30:00,520.0
2013-05-30 13:45:00,527.0
2013-05-30 14:00:00,627.0
2013-05-30 14:15:00,673.0
2013-05-30 14:30:00,765.0
2013-05-30 14:45:00,843.0
2013-05-30 15:00:00,932.0
2013-05-30 15:15:00,1034.0
2013-05-30 15:30:00,1148.0
2013-05-30 15:45:00,1292.0
2013-05-30 16:00:00,1510.0
2013-05-30 16:15:00,1661.0
2013-05-30 16:30:00,1902.0
2013-05-30 16:45:00,1994.0
2013-05-30 17:00:00,2020.0
2013-05-30 17:15:00,2163.0
2013-05-30 17:30:00,2233.0
